# ABAQUS Dynamic Analysis - Stress History 
# ODB: tree_H8m_DBH20cm.odb 
# f1=0.4271 Hz  U1_tip_max=0.0000 m  U2_tip_max=0.0000 m 
# sigma_max_SM2=53.113 MPa  sigma_max_Mres=54.251 MPa 
# DAF_SM2=2.951  DAF_Mres=3.014 
time_s,SM1_Nm,SM2_Nm,Mres_Nm,sigma_bending_MPa 
102.9000,-12003.3174,8478.3418,14695.6425,10.828167
102.9500,-14400.2900,10443.5693,17788.6619,13.107192
103.0000,-16516.1367,12616.7988,20783.8010,15.314096
103.0500,-18359.3750,14923.7900,23659.8005,17.433214
103.1000,-19922.1152,17235.7227,26343.1359,19.410372
103.1500,-21174.1367,19455.3828,28755.1037,21.187578
103.2000,-22100.2539,21630.8730,30924.3576,22.785946
103.2500,-22656.0488,23808.0527,32865.1780,24.215998
103.3000,-22770.2578,25916.6543,34498.6610,25.419595
103.3500,-22442.8730,27853.3809,35770.0067,26.356358
103.4000,-21747.4746,29513.7012,36660.7584,27.012689
103.4500,-20730.1270,30838.5352,37158.4905,27.379433
103.5000,-19378.8027,31888.7383,37315.2733,27.494955
103.5500,-17639.8789,32802.0117,37244.2922,27.442654
103.6000,-15501.3818,33615.2148,37017.2326,27.275350
103.6500,-13066.4619,34219.2773,36629.1055,26.989367
103.7000,-10453.3721,34544.3672,36091.3604,26.593141
103.7500,-7705.6392,34640.0469,35486.7542,26.147650
103.8000,-4818.0576,34601.4023,34935.2361,25.741276
103.8500,-1795.5701,34517.5625,34564.2329,25.467910
103.9000,1289.4114,34399.3086,34423.4660,25.364189
103.9500,4304.8818,34095.0352,34365.7305,25.321648
104.0000,7144.4155,33414.5625,34169.8063,25.177285
104.0500,9785.3096,32386.2676,33832.2717,24.928580
104.1000,12250.7764,31191.7383,33511.2826,24.692066
104.1500,14549.3125,29909.8203,33260.7854,24.507493
104.2000,16617.6660,28521.3008,33009.2627,24.322164
104.2500,18327.5723,27012.0742,32642.7949,24.052140
104.3000,19611.8555,25404.4180,32093.7584,23.647594
104.3500,20495.2324,23735.0977,31359.3593,23.106468
104.4000,20996.8613,21998.5684,30410.6099,22.407402
104.4500,21113.4941,20211.3555,29228.0435,21.536054
104.5000,20827.8613,18483.9648,27847.0243,20.518479
104.5500,20085.8438,16908.6055,26255.3244,19.345670
104.6000,18855.3457,15477.8994,24394.4549,17.974528
104.6500,17178.6680,14181.6133,22276.1035,16.413667
104.7000,15125.8867,13033.1582,19966.3633,14.711784
104.7500,12771.8779,12035.1064,17548.9217,12.930545
104.8000,10171.8643,11229.6729,15151.6459,11.164164
104.8500,7336.5269,10667.5225,12946.8398,9.539600
104.9000,4316.3843,10347.9521,11212.1045,8.261397
104.9500,1182.8993,10241.1006,10309.1897,7.596104
105.0000,-2037.6233,10318.5547,10517.8172,7.749827
105.0500,-5254.8237,10583.1533,11815.9344,8.706317
105.1000,-8343.1289,11081.5117,13871.1103,10.220629
105.1500,-11262.7227,11861.6172,16356.8605,12.052200
105.2000,-14014.1768,12881.8721,19035.2247,14.025695
105.2500,-16613.6504,14021.9375,21740.0117,16.018659
105.3000,-19034.0059,15239.9180,24383.3648,17.966357
105.3500,-21125.7812,16628.4922,26885.0402,19.809662
105.4000,-22748.5254,18256.9238,29168.6591,21.492298
105.4500,-23883.0215,20055.3613,31186.7958,22.979318
105.5000,-24559.7852,21921.0723,32919.8490,24.256281
105.5500,-24813.3555,23820.8203,34396.7163,25.344479
105.6000,-24680.4160,25740.2578,35660.6759,26.275800
105.6500,-24127.8066,27656.8066,36702.1799,27.043210
105.7000,-23053.4590,29584.6289,37506.1627,27.635607
105.7500,-21449.2285,31573.9844,38170.4846,28.125099
105.8000,-19458.9082,33614.7070,38840.6699,28.618910
105.8500,-17236.0586,35495.2266,39458.7484,29.074328
105.9000,-14825.3223,36961.4766,39823.8739,29.343363
105.9500,-12190.3574,38057.9805,39962.6662,29.445629
106.0000,-9315.5371,38962.4297,40060.5811,29.517775
106.0500,-6273.3613,39686.2344,40179.0027,29.605032
106.1000,-3228.4211,40140.1719,40269.7914,29.671928
106.1500,-323.1508,40201.6758,40202.9745,29.622695
106.2000,2464.1367,39879.4492,39955.5058,29.440353
106.2500,5239.4668,39372.8203,39719.9067,29.266757
106.3000,8000.6953,38678.5273,39497.3367,29.102761
106.3500,10621.2295,37537.7656,39011.4645,28.744757
106.4000,12992.2568,35847.7891,38129.5518,28.094938
106.4500,15115.6045,33735.0000,36966.6299,27.238064
106.5000,17030.0605,31387.4355,35709.8596,26.312040
106.5500,18689.2832,28949.0488,34457.7529,25.389452
106.6000,19970.0566,26399.5859,33101.9833,24.390483
106.6500,20789.4336,23626.5625,31470.8596,23.188624
106.7000,21173.2461,20663.6426,29585.3422,21.799322
106.7500,21204.1543,17710.0996,27627.2291,20.356528
106.8000,20926.7363,14910.3418,25695.2639,18.933001
106.8500,20291.7461,12248.2686,23701.7941,17.464156
106.9000,19202.6914,9700.5566,21513.8132,15.851989
106.9500,17662.0410,7332.7881,19123.7411,14.090916
107.0000,15820.8359,5230.3916,16663.0083,12.277778
107.0500,13843.3486,3442.3269,14264.9191,10.510798
107.1000,11784.2822,1946.5370,11943.9656,8.800654
107.1500,9583.5947,735.3182,9611.7626,7.082220
107.2000,7133.0732,-82.8279,7133.5541,5.256206
107.2500,4423.1250,-441.6152,4445.1163,3.275288
107.3000,1609.9399,-442.7572,1669.7127,1.230292
107.3500,-1123.8678,-205.8375,1142.5620,0.841872
107.4000,-3682.6216,250.1232,3691.1060,2.719712
107.4500,-6070.0859,989.2065,6150.1604,4.531613
107.5000,-8340.8027,2124.9080,8607.2193,6.342044
107.5500,-10464.9834,3725.6482,11108.3902,8.184978
107.6000,-12319.5146,5762.9258,13600.7998,10.021456
107.6500,-13808.3633,8160.3975,16039.4197,11.818301
107.7000,-14923.6719,10781.5420,18410.8020,13.565603
107.7500,-15737.6729,13512.9531,20743.0530,15.284071
107.8000,-16287.7432,16393.0273,23108.9144,17.027305
107.8500,-16495.2832,19452.4805,25504.7714,18.792641
107.9000,-16260.4736,22599.0742,27840.9978,20.514039
107.9500,-15573.1084,25706.1152,30055.3833,22.145661
108.0000,-14516.8574,28640.8594,32109.7801,23.659399
108.0500,-13168.8555,31364.3359,34016.7653,25.064520
108.1000,-11531.6895,33938.4453,35844.0781,26.410936
108.1500,-9589.4482,36326.6641,37571.0532,27.683421
108.2000,-7372.9673,38419.2930,39120.3619,28.824995
108.2500,-4959.6060,40147.0820,40452.2668,29.806381
108.3000,-2439.6165,41440.6250,41512.3732,30.587497
108.3500,87.7781,42301.7461,42301.8372,31.169197
108.4000,2553.6665,42787.6953,42863.8319,31.583290
108.4500,4999.2505,42808.6953,43099.6160,31.757023
108.5000,7492.5386,42243.9570,42903.2637,31.612345
108.5500,9982.6250,41121.3477,42315.6949,31.179407
108.6000,12314.0381,39503.3516,41378.1382,30.488589
108.6500,14353.4951,37471.6875,40126.6767,29.566477
108.7000,16109.0547,35110.8281,38629.9352,28.463635
108.7500,17661.3906,32377.2910,36881.0750,27.175025
108.8000,18989.1836,29248.7148,34872.2872,25.694893
108.8500,19971.7422,25926.9922,32727.3496,24.114442
108.9000,20498.0645,22650.8516,30548.8416,22.509255
108.9500,20593.3340,19445.4668,28323.3399,20.869442
109.0000,20460.6543,16238.2617,26121.2465,19.246877
109.0500,20228.0684,13042.9258,24068.4994,17.734355
109.1000,19784.6777,9932.3037,22137.8438,16.311793
109.1500,19007.6465,7019.6367,20262.4264,14.929932
109.2000,17914.4004,4391.8901,18444.9028,13.590729
109.2500,16598.4141,1992.6642,16717.5973,12.318001
109.3000,15169.5713,-205.8194,15170.9675,11.178400
109.3500,13668.7393,-2073.0630,13825.0506,10.186690
109.4000,12032.6846,-3520.1306,12537.0179,9.237631
109.4500,10186.6582,-4570.6768,11165.0836,8.226751
109.5000,8145.2915,-5257.9775,9694.9524,7.143517
109.5500,6019.5615,-5576.1699,8205.4124,6.045981
109.6000,3891.2134,-5493.2075,6731.7806,4.960167
109.6500,1743.5745,-4979.8794,5276.2914,3.887722
109.7000,-441.6382,-4031.8721,4055.9878,2.988567
109.7500,-2629.5879,-2738.9985,3796.9521,2.797702
109.8000,-4708.5137,-1262.2368,4874.7659,3.591866
109.8500,-6529.3501,305.7335,6536.5041,4.816282
109.9000,-8131.1460,2033.9115,8381.6664,6.175850
109.9500,-9694.4014,4092.3528,10522.7738,7.753479
110.0000,-11207.5732,6510.1875,12961.1820,9.550168
110.0500,-12513.9043,9103.6543,15474.9579,11.402389
110.1000,-13531.2100,11721.2744,17902.0087,13.190709
110.1500,-14225.3467,14396.9043,20239.3513,14.912930
110.2000,-14602.7207,17226.0488,22582.6529,16.639541
110.2500,-14743.3555,20218.5254,25023.0953,18.437728
110.3000,-14719.8076,23286.9004,27549.0919,20.298954
110.3500,-14520.3770,26279.2090,30023.9600,22.122508
110.4000,-14051.8389,29090.9004,32306.8826,23.804630
110.4500,-13223.5264,31764.5586,34407.1044,25.352133
110.5000,-12025.1523,34317.6719,36363.5379,26.793689
110.5500,-10511.4541,36622.6211,38101.2735,28.074102
110.6000,-8770.5840,38585.4453,39569.6820,29.156067
110.6500,-6861.2456,40223.1758,40804.1733,30.065675
110.7000,-4804.6074,41594.1328,41870.7074,30.851528
110.7500,-2656.0271,42738.7812,42821.2319,31.551902
110.8000,-449.1261,43591.9961,43594.3097,32.121527
110.8500,1792.0520,44040.1523,44076.5977,32.476891
110.9000,3963.0625,44060.8164,44238.6868,32.596323
110.9500,6000.1973,43696.7930,44106.8258,32.499164
111.0000,7947.0776,42978.5312,43707.0954,32.204631
111.0500,9820.4590,41898.8008,43034.2994,31.708896
111.1000,11553.8447,40417.7891,42036.7577,30.973879
111.1500,13046.2520,38499.3203,40649.7522,29.951894
111.2000,14217.9170,36133.0156,38829.6791,28.610812
111.2500,15085.1357,33346.1172,36599.5198,26.967567
111.3000,15740.2998,30213.9883,34068.1982,25.102417
111.3500,16205.3174,26832.4980,31346.3756,23.096901
111.4000,16415.7969,23240.3047,28453.2977,20.965199
111.4500,16344.1025,19425.7539,25386.7998,18.705716
111.5000,15992.4678,15498.1377,22269.9640,16.409143
111.5500,15354.4150,11683.3887,19294.0310,14.216391
111.6000,14508.3477,8090.9834,16611.9284,12.240141
111.6500,13547.7207,4674.9160,14331.6285,10.559951
111.7000,12405.3301,1404.1786,12484.5477,9.198970
111.7500,10988.2539,-1642.8060,11110.3796,8.186444
111.8000,9327.5596,-4355.6841,10294.4330,7.585231
111.8500,7484.4062,-6685.5762,10035.5999,7.394515
111.9000,5519.1553,-8652.5068,10262.8919,7.561991
111.9500,3486.9260,-10296.7920,10871.1811,8.010195
112.0000,1392.9503,-11602.6885,11686.0040,8.610580
112.0500,-751.1028,-12521.0752,12543.5832,9.242469
112.1000,-2900.8992,-12994.7139,13314.5711,9.810555
112.1500,-5012.0435,-12915.8008,13854.1867,10.208159
112.2000,-7025.7227,-12230.6094,14104.9135,10.392901
112.2500,-8884.1191,-11058.9277,14185.4663,10.452255
112.3000,-10574.6338,-9564.3662,14258.3302,10.505943
112.3500,-12100.8408,-7775.2778,14383.5077,10.598178
112.4000,-13425.2871,-5631.6406,14558.6301,10.727213
112.4500,-14496.5635,-3097.9814,14823.8943,10.922667
112.5000,-15278.5186,-212.8608,15280.0013,11.258740
112.5500,-15739.4639,2890.8640,16002.7441,11.791277
112.6000,-15905.9102,6093.2314,17033.0692,12.550450
112.6500,-15828.6709,9368.7754,18393.4982,13.552853
112.7000,-15488.9102,12734.4834,20051.7681,14.774713
112.7500,-14859.3701,16184.1504,21971.0629,16.188904
112.8000,-13946.8203,19626.8047,24077.4845,17.740975
112.8500,-12789.7754,22927.7949,26253.8023,19.344548
112.9000,-11455.6172,26013.2109,28423.9038,20.943541
112.9500,-9945.8887,28880.3438,30544.9661,22.506400
113.0000,-8206.7773,31543.2090,32593.3310,24.015693
113.0500,-6270.3330,33957.1055,34531.1756,25.443552
113.1000,-4282.7969,35965.4727,36219.5744,26.687613
113.1500,-2376.7441,37420.9258,37496.3278,27.628361
113.2000,-529.7602,38356.9570,38360.6152,28.265192
113.2500,1401.1179,38885.3984,38910.6328,28.670461
113.3000,3445.7031,39046.1719,39197.9133,28.882137
113.3500,5415.7954,38822.1641,39198.1028,28.882277
113.4000,7135.3320,38139.9688,38801.6775,28.590180
113.4500,8613.3906,36926.8203,37918.0769,27.939117
113.5000,9952.3096,35227.7344,36606.5805,26.972770
113.5500,11242.9541,33168.6562,35022.3325,25.805451
113.6000,12458.9824,30816.9199,33240.1684,24.492301
113.6500,13424.2607,28152.9043,31189.6906,22.981451
113.7000,13996.1006,25150.6934,28782.7762,21.207968
113.7500,14209.5254,21850.2539,26064.2323,19.204868
113.8000,14206.6113,18343.8965,23201.8608,17.095791
113.8500,14075.9238,14720.0264,20366.9047,15.006915
113.9000,13731.4170,11054.2246,17628.0372,12.988839
113.9500,12994.4326,7378.8066,14943.2950,11.010645
114.0000,11855.1230,3722.1755,12425.7206,9.155624
114.0500,10518.2129,209.2823,10520.2947,7.751652
114.1000,9166.1055,-3023.2622,9651.8187,7.111735
114.1500,7772.6162,-5925.7446,9773.8433,7.201646
114.2000,6155.1353,-8474.6084,10474.0001,7.717541
114.2500,4242.2100,-10606.0254,11422.9646,8.416765
114.3000,2209.3718,-12230.4551,12428.4092,9.157605
114.3500,279.7774,-13299.3164,13302.2589,9.801483
114.4000,-1483.2374,-13787.6396,13867.1915,10.217741
114.4500,-3156.4407,-13672.0586,14031.6893,10.338948
114.5000,-4813.3179,-13022.5742,13883.6403,10.229861
114.5500,-6404.2881,-11950.5107,13558.3780,9.990198
114.6000,-7784.6533,-10474.5596,13050.5642,9.616027
114.6500,-8885.7588,-8524.8408,12313.7980,9.073157
114.7000,-9772.1367,-6011.5986,11473.1850,8.453769
114.7500,-10517.9014,-2982.3059,10932.5385,8.055405
114.8000,-11128.1348,382.3816,11134.7025,8.204365
114.8500,-11519.8857,3994.7327,12192.8527,8.984041
114.9000,-11563.2803,7839.4893,13970.2198,10.293655
114.9500,-11247.5244,11823.9795,16319.1083,12.024383
115.0000,-10713.5752,15798.2510,19088.3584,14.064845
115.0500,-10061.6191,19670.1465,22094.1359,16.279588
115.1000,-9258.4004,23521.1680,25277.7238,18.625346
115.1500,-8214.0645,27481.2598,28682.5817,21.134142
115.2000,-6876.8364,31456.2520,32199.1718,23.725266
115.2500,-5317.6753,35159.3867,35559.2484,26.201066
115.3000,-3711.0286,38358.4844,38537.5798,28.395585
115.3500,-2162.9185,40991.9258,41048.9488,30.246033
115.4000,-590.3970,43178.7383,43182.7744,31.818296
115.4500,1145.6479,45096.4336,45110.9835,33.239056
115.5000,3007.6365,46694.6211,46791.3829,34.477222
115.5500,4782.4585,47713.1289,47952.2114,35.332553
115.6000,6294.0610,48003.0820,48413.9555,35.672779
115.6500,7561.9395,47596.4883,48193.4500,35.510305
115.7000,8739.6270,46662.3281,47473.7185,34.979986
115.7500,9878.0947,45382.3516,46444.9630,34.221970
115.8000,10844.7930,43636.1953,44963.6195,33.130474
115.8500,11511.3232,41137.1445,42717.3878,31.475386
115.9000,11869.3320,37887.6523,39703.3405,29.254550
115.9500,11966.8789,34152.2148,36188.1192,26.664435
116.0000,11859.7197,30128.0488,32378.2686,23.857229
116.0500,11559.4111,25824.9863,28293.9906,20.847817
116.1000,10996.6104,21225.2695,23904.7591,17.613706
116.1500,10112.1758,16463.6543,19321.1804,14.236395
116.2000,8926.0986,11724.6357,14735.7497,10.857719
116.2500,7514.4722,7065.3564,10314.3858,7.599933
116.3000,5960.5522,2492.8081,6460.8262,4.760520
116.3500,4275.7666,-1933.2987,4692.5285,3.457588
116.4000,2429.0681,-6101.5508,6567.2897,4.838966
116.4500,496.9391,-9850.1553,9862.6826,7.267105
116.5000,-1360.2544,-13060.8242,13131.4668,9.675638
116.5500,-3102.0161,-15731.2227,16034.1470,11.814416
116.6000,-4801.9946,-17913.7754,18546.2261,13.665387
116.6500,-6471.6426,-19647.1211,20685.5390,15.241693
116.7000,-8078.6650,-20925.2793,22430.6073,16.527509
116.7500,-9575.6904,-21702.1191,23720.7888,17.478152
116.8000,-10828.8672,-21952.5000,24478.0845,18.036149
116.8500,-11753.5449,-21698.9043,24677.6876,18.183222
116.9000,-12418.1611,-20955.9492,24359.0339,17.948429
116.9500,-12886.3623,-19736.8105,23571.1693,17.367908
117.0000,-13162.2510,-18065.7422,22352.0892,16.469655
117.0500,-13231.9619,-15943.1006,20718.7662,15.266176
117.1000,-13055.2617,-13360.9395,18680.3255,13.764195
117.1500,-12630.5166,-10299.1084,16297.2876,12.008305
117.2000,-12005.3320,-6771.9131,13783.5701,10.156126
117.2500,-11210.4893,-2948.2273,11591.6829,8.541082
117.3000,-10238.7988,978.5677,10285.4556,7.578616
117.3500,-9069.8379,5005.0879,10359.1923,7.632947
117.4000,-7732.8628,9149.1426,11979.3145,8.826700
117.4500,-6285.3818,13284.6562,14696.5342,10.828824
117.5000,-4771.2837,17281.3145,17927.8827,13.209774
117.5500,-3222.8176,21034.6348,21280.0943,15.679779
117.6000,-1637.3468,24445.4551,24500.2281,18.052465
117.6500,-21.3654,27484.0117,27484.0200,20.251008
117.7000,1603.1050,30129.5488,30172.1669,22.231711
117.7500,3224.4773,32340.5430,32500.8919,23.947581
117.8000,4795.9355,34083.2930,34419.0624,25.360944
117.8500,6292.2505,35287.8359,35844.4386,26.411202
117.9000,7731.5898,35937.7148,36759.9895,27.085806
117.9500,9075.8545,36123.4023,37246.0915,27.443980
118.0000,10269.3750,35857.0547,37298.6385,27.482698
118.0500,11324.7041,35067.4102,36850.6741,27.152625
118.1000,12284.8955,33764.3945,35929.8343,26.474124
118.1500,13174.2178,31992.0840,34598.4602,25.493130
118.2000,13979.6494,29780.3203,32898.2990,24.240402
118.2500,14659.6943,27218.5430,30915.2991,22.779272
118.3000,15185.7275,24379.1191,28721.9040,21.163116
118.3500,15539.3604,21236.9980,26315.0490,19.389677
118.4000,15706.3623,17792.7969,23733.3823,17.487431
118.4500,15667.0400,14139.9180,21104.3461,15.550282
118.5000,15387.6621,10380.2324,18561.5024,13.676643
118.5500,14875.7695,6578.2773,16265.3697,11.984787
118.6000,14131.8662,2778.0359,14402.3306,10.612047
118.6500,13126.3887,-980.1126,13162.9290,9.698820
118.7000,11933.3633,-4651.8330,12807.9940,9.437294
118.7500,10666.7549,-8152.3311,13425.3552,9.892184
118.8000,9303.6289,-11329.9277,14660.3129,10.802135
118.8500,7731.2622,-14094.2949,16075.4958,11.844882
118.9000,5892.8823,-16504.6680,17525.1284,12.913013
118.9500,3854.7842,-18608.3027,19003.3758,14.002228
119.0000,1772.3724,-20342.7090,20419.7726,15.045869
119.0500,-245.3236,-21620.5605,21621.9523,15.931669
119.1000,-2239.3577,-22384.5781,22496.3122,16.575923
119.1500,-4316.5518,-22637.4746,23045.3439,16.980465
119.2000,-6478.5117,-22421.7695,23338.9559,17.196806
119.2500,-8605.4834,-21742.7969,23383.8312,17.229872
119.3000,-10598.4824,-20581.9180,23150.4466,17.057907
119.3500,-12470.3887,-18949.3145,22684.5126,16.714594
119.4000,-14312.3291,-16900.8613,22146.8255,16.318411
119.4500,-16143.6113,-14513.7607,21708.6489,15.995550
119.5000,-17805.1523,-11809.8789,21365.7832,15.742917
119.5500,-19116.5645,-8759.7207,21027.9753,15.494010
119.6000,-20035.4629,-5368.1494,20742.1504,15.283406
119.6500,-20609.9141,-1696.6133,20679.6290,15.237339
119.7000,-20913.7188,2144.8608,21023.4169,15.490652
119.7500,-20972.9902,6025.1943,21821.3035,16.078557
119.8000,-20721.0488,9886.8340,22958.9057,16.916775
119.8500,-20080.5156,13739.0771,24330.8312,17.927648
119.9000,-19022.8340,17546.0957,25879.2134,19.068540
119.9500,-17567.6562,21219.9395,27548.2917,20.298365
120.0000,-15785.9111,24635.7812,29259.4721,21.559211
120.0500,-13740.5381,27689.6992,30911.5161,22.776484
120.1000,-11433.8271,30412.9785,32491.2552,23.940481
120.1500,-8883.3535,32856.3555,34036.0700,25.078744
120.2000,-6173.4424,34940.4883,35481.6729,26.143906
120.2500,-3377.2808,36540.3203,36696.0629,27.038703
120.3000,-536.5231,37576.8867,37580.7168,27.690541
120.3500,2284.8750,38058.0508,38126.5771,28.092746
120.4000,5018.7891,38085.4453,38414.7028,28.305046
120.4500,7619.5732,37727.1484,38488.9026,28.359718
120.5000,10060.3750,36937.7656,38283.2819,28.208211
120.5500,12320.8145,35678.7617,37746.2118,27.812482
120.6000,14345.7090,34025.8711,36926.4034,27.208424
120.6500,16082.7129,32097.3770,35901.1875,26.453016
120.7000,17538.4141,29903.2930,34667.0290,25.543653
120.7500,18685.2090,27352.4590,33125.4290,24.407758
120.8000,19405.3789,24449.6016,31214.6079,22.999811
120.8500,19631.6914,21335.8652,28993.4898,21.363228
120.9000,19445.7910,18098.0859,26564.6288,19.573574
120.9500,18929.5469,14736.8223,23989.6160,17.676231
121.0000,18031.7266,11309.3389,21284.8375,15.683274
121.0500,16690.6973,7905.2783,18468.1564,13.607863
121.1000,14945.2920,4575.7515,15630.0753,11.516684
121.1500,12881.4482,1423.9290,12959.9106,9.549231
121.2000,10582.1855,-1424.3287,10677.6104,7.867567
121.2500,8089.3896,-3979.8733,9015.4099,6.642810
121.3000,5400.8916,-6324.9331,8317.1154,6.128287
121.3500,2574.8130,-8434.1045,8818.3774,6.497631
121.4000,-249.9617,-10155.2764,10158.3522,7.484963
121.4500,-2975.1755,-11344.9111,11728.5412,8.641923
121.5000,-5580.0688,-12014.8301,13247.3888,9.761053
121.5500,-8054.9297,-12258.9053,14668.4236,10.808112
121.6000,-10372.3721,-12088.8350,15928.7800,11.736778
121.6500,-12488.9355,-11452.4766,16944.9913,12.485552
121.7000,-14343.1875,-10325.3477,17673.1387,13.022071
121.7500,-15900.0488,-8785.5430,18165.8283,13.385099
121.8000,-17149.7188,-6960.8901,18508.5614,13.637634
121.8500,-18039.5508,-4878.6641,18687.6097,13.769562
121.9000,-18522.4961,-2470.5125,18686.5271,13.768765
121.9500,-18607.4023,300.6987,18609.8319,13.712253
122.0000,-18280.2227,3334.2065,18581.8049,13.691602
122.0500,-17509.9473,6463.1846,18664.6995,13.752681
122.1000,-16337.1953,9604.0518,18951.0359,13.963662
122.1500,-14812.9854,12760.4688,19551.3196,14.405968
122.2000,-12919.6367,15967.3711,20539.5704,15.134140
122.2500,-10658.5928,19193.4355,21954.3519,16.176591
122.3000,-8098.3613,22304.4141,23729.1033,17.484278
122.3500,-5315.8169,25171.2910,25726.4805,18.956003
122.4000,-2371.3318,27749.0117,27850.1502,20.520783
122.4500,696.9332,30057.0176,30065.0964,22.152818
122.5000,3881.0801,32088.3145,32322.1705,23.815894
122.5500,7167.0947,33740.6602,34493.4689,25.415769
122.6000,10496.3721,34883.3672,36428.3287,26.841429
122.6500,13796.1846,35503.9766,38090.2489,28.065979
122.7000,16990.9180,35730.9453,39565.0319,29.152641
122.7500,19985.3223,35649.3242,40869.1500,30.113552
122.8000,22709.1738,35187.4375,41879.1396,30.857741
122.8500,25148.3516,34254.1523,42494.5472,31.311191
122.9000,27295.1797,32853.9180,42713.0748,31.472208
122.9500,29100.0254,31070.9121,42570.0958,31.366857
123.0000,30504.1035,29012.6387,42097.9042,31.018933
123.0500,31467.6191,26714.8535,41278.2564,30.414993
123.1000,31979.9941,24178.4336,40091.3541,29.540450
123.1500,32095.8164,21449.3730,38603.3293,28.444031
123.2000,31867.8887,18535.3223,36866.2515,27.164103
123.2500,31263.1523,15420.7334,34859.4853,25.685460
123.3000,30232.5801,12187.9092,32596.8408,24.018279
123.3500,28785.1602,8945.3369,30143.0672,22.210269
123.4000,26959.9590,5735.0728,27563.2082,20.309356
123.4500,24812.6797,2606.0618,24949.1609,18.383251
123.5000,22406.6777,-381.7943,22409.9303,16.512274
123.5500,19761.2441,-3206.4717,20019.6961,14.751081
123.6000,16897.0098,-5805.4331,17866.5048,13.164549
123.6500,13887.0166,-8079.5205,16066.3587,11.838150
123.7000,10771.6016,-9999.7061,14697.6706,10.829662
123.7500,7577.8228,-11566.4902,13827.7653,10.188691
123.8000,4410.8926,-12760.7441,13501.5764,9.948345
123.8500,1343.4950,-13612.2881,13678.4270,10.078654
123.9000,-1669.7744,-14160.7158,14258.8225,10.506306
123.9500,-4661.5127,-14353.7822,15091.7449,11.120027
124.0000,-7574.6567,-14135.0586,16036.6863,11.816287
124.0500,-10292.9395,-13555.3564,17020.3493,12.541077
124.1000,-12685.3232,-12688.5654,17942.0489,13.220212
124.1500,-14692.1523,-11515.7012,18667.3703,13.754649
124.2000,-16320.4961,-9967.0244,19123.2886,14.090583
124.2500,-17564.3047,-8065.9600,19327.8170,14.241285
124.3000,-18387.6465,-5937.0669,19322.3784,14.237278
124.3500,-18742.3320,-3669.4966,19098.1731,14.072077
124.4000,-18617.1660,-1259.3783,18659.7134,13.749008
124.4500,-18051.8242,1341.8560,18101.6280,13.337794
124.5000,-17113.1758,4139.5659,17606.7257,12.973136
124.5500,-15884.4980,7027.2627,17369.5049,12.798345
124.6000,-14363.2129,9822.1816,17400.4924,12.821178
124.6500,-12448.7227,12427.8428,17590.3943,12.961103
124.7000,-10134.5146,14918.1172,18034.9274,13.288647
124.7500,-7546.8027,17366.2324,18935.1594,13.951964
124.8000,-4820.6548,19704.1934,20285.3136,14.946796
124.8500,-2045.7694,21796.5898,21892.3846,16.130932
124.9000,763.3831,23535.9238,23548.3007,17.351058
124.9500,3652.0779,24912.2559,25178.5259,18.552254
125.0000,6613.3340,26045.0020,26871.5149,19.799696
125.0500,9505.3623,27070.0684,28690.4255,21.139921
125.1000,12160.2510,27948.1973,30479.0655,22.457842
125.1500,14542.2139,28447.7188,31949.1578,23.541048
125.2000,16705.8809,28423.5430,32969.4442,24.292824
125.2500,18683.9297,27987.1621,33650.7128,24.794802
125.3000,20441.4004,27290.0371,34096.8763,25.123548
125.3500,21886.1973,26335.5410,34242.7562,25.231037
125.4000,22930.0586,25015.4551,33934.6516,25.004016
125.4500,23539.4551,23230.5547,33072.1124,24.368473
125.5000,23751.5508,21037.9805,31729.0527,23.378868
125.5500,23623.4102,18623.6895,30081.6774,22.165035
125.6000,23151.5762,16108.7402,28204.3789,20.781789
125.6500,22285.5215,13497.9463,26054.5394,19.197726
125.7000,21010.0742,10763.0605,23606.4968,17.393938
125.7500,19369.0098,7887.8018,20913.5352,15.409688
125.8000,17431.6738,4931.0576,18115.6999,13.348163
125.8500,15274.8984,2048.9299,15411.7045,11.355782
125.9000,12938.7705,-626.5481,12953.9316,9.544825
125.9500,10399.2715,-3060.7288,10840.3371,7.987469
126.0000,7674.7036,-5297.3037,9325.3687,6.871197
126.0500,4882.4917,-7392.0371,8858.9468,6.527524
126.1000,2115.8220,-9288.9326,9526.8553,7.019658
126.1500,-598.8712,-10842.4434,10858.9698,8.001198
126.2000,-3224.6208,-11977.7451,12404.2153,9.139779
126.2500,-5710.4043,-12731.1006,13953.1229,10.281058
126.3000,-8003.1631,-13128.8330,15375.8537,11.329366
126.3500,-10059.2900,-13145.8721,16553.0441,12.196754
126.4000,-11872.3975,-12764.0947,17432.0376,12.844421
126.4500,-13423.8613,-11940.8281,17966.1746,13.237988
126.5000,-14657.5430,-10693.0381,18143.4459,13.368607
126.5500,-15536.1270,-9162.0234,18036.4607,13.289777
126.6000,-16043.3467,-7418.2100,17675.3730,13.023718
126.6500,-16150.2676,-5427.2876,17037.7990,12.553935
126.7000,-15855.0078,-3157.3132,16166.3199,11.911804
126.7500,-15218.3184,-602.6633,15230.2468,11.222079
126.8000,-14309.6250,2158.9524,14471.5736,10.663067
126.8500,-13150.9189,5024.3398,14078.0205,10.373086
